id	title	description	availability	link	image_link	price	brand	condition	color	identifier_exists	item_group_id
IPHONE-16-PRO-MAX-256-GB-NATURALTITANIUM-256GB-REFURB	iPhone 16 Pro Max 256 GB - Natural Titanium	iPhone 16 Pro Max 256 GB - Natural Titanium - Exhibición - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16-pro/natural.webp	3350000 COP	Apple	refurbished	Natural Titanium	no	iphone-16-pro-max-256-gb-256gb
IPHONE-16-PRO-MAX-256-GB-DESERTTITANIUM-256GB-REFURB	iPhone 16 Pro Max 256 GB - Desert Titanium	iPhone 16 Pro Max 256 GB - Desert Titanium - Exhibición - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16-pro/desert.webp	3350000 COP	Apple	refurbished	Desert Titanium	no	iphone-16-pro-max-256-gb-256gb
IPHONE-16-256-GB-BLACK-256GB-REFURB	iPhone 16 256 GB - Black	iPhone 16 256 GB - Black - Exhibición - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/black.webp	2750000 COP	Apple	refurbished	Black	no	iphone-16-256-gb-256gb
IPHONE-16-128-GB-BLACK-128GB-NEW	iPhone 16 128 GB - Black	iPhone 16 128 GB - Black - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/black.webp	2850000 COP	Apple	new	Black	no	iphone-16-128-gb-128gb
IPHONE-16-256-GB-WHITE-256GB-REFURB	iPhone 16 256 GB - White	iPhone 16 256 GB - White - Exhibición - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/white.webp	2750000 COP	Apple	refurbished	White	no	iphone-16-256-gb-256gb
IPHONE-16-128-GB-WHITE-128GB-NEW	iPhone 16 128 GB - White	iPhone 16 128 GB - White - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/white.webp	2850000 COP	Apple	new	White	no	iphone-16-128-gb-128gb
IPHONE-16-256-GB-PINK-256GB-REFURB	iPhone 16 256 GB - Pink	iPhone 16 256 GB - Pink - Exhibición - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/pink.webp	2750000 COP	Apple	refurbished	Pink	no	iphone-16-256-gb-256gb
IPHONE-16-128-GB-PINK-128GB-NEW	iPhone 16 128 GB - Pink	iPhone 16 128 GB - Pink - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/pink.webp	2850000 COP	Apple	new	Pink	no	iphone-16-128-gb-128gb
IPHONE-16-256-GB-TEAL-256GB-REFURB	iPhone 16 256 GB - Teal	iPhone 16 256 GB - Teal - Exhibición - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/teal.webp	2750000 COP	Apple	refurbished	Teal	no	iphone-16-256-gb-256gb
IPHONE-16-128-GB-TEAL-128GB-NEW	iPhone 16 128 GB - Teal	iPhone 16 128 GB - Teal - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/teal.webp	2850000 COP	Apple	new	Teal	no	iphone-16-128-gb-128gb
IPHONE-16-256-GB-ULTRAMARINE-256GB-REFURB	iPhone 16 256 GB - Ultramarine	iPhone 16 256 GB - Ultramarine - Exhibición - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/ultramarine.webp	2750000 COP	Apple	refurbished	Ultramarine	no	iphone-16-256-gb-256gb
IPHONE-16-128-GB-ULTRAMARINE-128GB-NEW	iPhone 16 128 GB - Ultramarine	iPhone 16 128 GB - Ultramarine - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/ultramarine.webp	2850000 COP	Apple	new	Ultramarine	no	iphone-16-128-gb-128gb
IPHONE-15-128-GB-BLACK-128GB-NEW	iPhone 15 128 GB - Black	iPhone 15 128 GB - Black - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-15/black.webp	2450000 COP	Apple	new	Black	no	iphone-15-128-gb-128gb
IPHONE-15-128-GB-BLUE-128GB-NEW	iPhone 15 128 GB - Blue	iPhone 15 128 GB - Blue - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-15/blue.webp	2450000 COP	Apple	new	Blue	no	iphone-15-128-gb-128gb
IPHONE-15-128-GB-GREEN-128GB-NEW	iPhone 15 128 GB - Green	iPhone 15 128 GB - Green - Nuevo - Urban Tech Colombia	out_of_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-15/green.webp	2450000 COP	Apple	new	Green	no	iphone-15-128-gb-128gb
IPHONE-15-128-GB-YELLOW-128GB-NEW	iPhone 15 128 GB - Yellow	iPhone 15 128 GB - Yellow - Nuevo - Urban Tech Colombia	out_of_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-15/yellow.webp	2450000 COP	Apple	new	Yellow	no	iphone-15-128-gb-128gb
IPHONE-15-128-GB-PINK-128GB-NEW	iPhone 15 128 GB - Pink	iPhone 15 128 GB - Pink - Nuevo - Urban Tech Colombia	out_of_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-15/pink.webp	2450000 COP	Apple	new	Pink	no	iphone-15-128-gb-128gb
IPHONE-13-128-GB-MIDNIGHT-128GB-NEW	iPhone 13 128 GB - Midnight	iPhone 13 128 GB - Midnight - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-13/midnight.webp	2100000 COP	Apple	new	Midnight	no	iphone-13-128-gb-128gb
IPHONE-13-128-GB-MIDNIGHT-128GB-REFURB	iPhone 13 128 GB - Midnight	iPhone 13 128 GB - Midnight - Exhibición - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-13/midnight.webp	1280000 COP	Apple	refurbished	Midnight	no	iphone-13-128-gb-128gb
IPHONE-13-256-GB-BLUE-256GB-REFURB	iPhone 13 256 GB - Blue	iPhone 13 256 GB - Blue - Exhibición - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-13/blue.webp	1400000 COP	Apple	refurbished	Blue	no	iphone-13-256-gb-256gb
IPHONE-13-128-GB-GREEN-128GB-REFURB	iPhone 13 128 GB - Green	iPhone 13 128 GB - Green - Exhibición - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-13/green.webp	1280000 COP	Apple	refurbished	Green	no	iphone-13-128-gb-128gb
IPHONE-13-128-GB-RED-128GB-REFURB	iPhone 13 128 GB - Red	iPhone 13 128 GB - Red - Exhibición - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-13/red.webp	1280000 COP	Apple	refurbished	Red	no	iphone-13-128-gb-128gb
IPHONE-13-256-GB-PINK-256GB-REFURB	iPhone 13 256 GB - Pink	iPhone 13 256 GB - Pink - Exhibición - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-13/pink.webp	1400000 COP	Apple	refurbished	Pink	no	iphone-13-256-gb-256gb
ADAPTADOR-USB-C-20W-NEW	Adaptador USB-C 20W	Adaptador USB-C 20W - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/adapter-20w.webp	120000 COP	Urban Tech	new		no	adaptador-usb-c-20w
CABLE-USB-C-A-LIGHTNING-NEW	Cable USB-C a Lightning	Cable USB-C a Lightning - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/cable-lightning.webp	80000 COP	Urban Tech	new		no	cable-usb-c-a-lightning
CABLE-USB-C-240W-NEW	Cable USB-C 240W	Cable USB-C 240W - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/cable-usb-c.webp	90000 COP	Urban Tech	new		no	cable-usb-c-240w
AIRPODS-4-NEW	AirPods 4	AirPods 4 - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/airpods-4.webp	699000 COP	Urban Tech	new		no	airpods-4
PROTECTOR-DE-CMARAS-X2-NEW	Protector de Cámaras x2	Protector de Cámaras x2 - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/camera-protector.webp	25000 COP	Urban Tech	new		no	protector-de-cmaras-x2
PROTECTOR-DE-CMARAS-X3-NEW	Protector de Cámaras x3	Protector de Cámaras x3 - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/camera-protector.webp	35000 COP	Urban Tech	new		no	protector-de-cmaras-x3
VIDRIO-BLINDADO-TRANSPARENTE-IPHONE-NEW	Vidrio Blindado Transparente iPhone	Vidrio Blindado Transparente iPhone - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/tempered-glass-iphone.webp	20000 COP	Urban Tech	new		no	vidrio-blindado-transparente-iphone
VIDRIO-BLINDADO-ANTIESPA-IPHONE-NEW	Vidrio Blindado Antiespía iPhone	Vidrio Blindado Antiespía iPhone - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/privacy-glass-iphone.webp	30000 COP	Urban Tech	new		no	vidrio-blindado-antiespa-iphone
VIDRIO-BLINDADO-TRANSPARENTE-SIN-BORDES-IPHONE-NEW	Vidrio Blindado Transparente Sin Bordes iPhone	Vidrio Blindado Transparente Sin Bordes iPhone - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/tempered-glass-iphone.webp	40000 COP	Urban Tech	new		no	vidrio-blindado-transparente-sin-bordes-iphone
CASE-SPACE-IPHONE-BLANCO-NEW	Case Space iPhone Blanco	Case Space iPhone Blanco - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/case-space-iphone-white.webp	35000 COP	Urban Tech	new		no	case-space-iphone-blanco
CASE-SPACE-IPHONE-NEGRO-NEW	Case Space iPhone Negro	Case Space iPhone Negro - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/case-space-iphone-black.webp	35000 COP	Urban Tech	new		no	case-space-iphone-negro
CASE-SPACE-IPHONE-AZUL-NEW	Case Space iPhone Azul	Case Space iPhone Azul - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/case-space-iphone-blue.webp	35000 COP	Urban Tech	new		no	case-space-iphone-azul
