id	title	description	availability	link	image_link	additional_image_link	price	brand	condition	color	identifier_exists	item_group_id
IPHONE-16-256-GB-PINK-REFURB	Apple iPhone 16 256 GB Exhibición Pink	Compra el Apple iPhone 16 de 256 GB en color Pink. Equipo Exhibición cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/pink.webp	https://urbantechcol.com/assets/images/products/iphone-16/pink-2.webp,https://urbantechcol.com/assets/images/products/iphone-16/pink-3.webp,https://urbantechcol.com/assets/images/products/iphone-16/pink-4.webp	2750000 COP	Apple	refurbished	Pink	no	iphone-16-256-gb
IPHONE-16-128-GB-PINK-NEW	Apple iPhone 16 128 GB Nuevo Pink	Compra el Apple iPhone 16 de 128 GB en color Pink. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/pink.webp	https://urbantechcol.com/assets/images/products/iphone-16/pink-2.webp,https://urbantechcol.com/assets/images/products/iphone-16/pink-3.webp,https://urbantechcol.com/assets/images/products/iphone-16/pink-4.webp	2850000 COP	Apple	new	Pink	no	iphone-16-128-gb
IPHONE-16-256-GB-TEAL-REFURB	Apple iPhone 16 256 GB Exhibición Teal	Compra el Apple iPhone 16 de 256 GB en color Teal. Equipo Exhibición cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/teal.webp	https://urbantechcol.com/assets/images/products/iphone-16/teal-2.webp,https://urbantechcol.com/assets/images/products/iphone-16/teal-3.webp,https://urbantechcol.com/assets/images/products/iphone-16/teal-4.webp	2750000 COP	Apple	refurbished	Teal	no	iphone-16-256-gb
IPHONE-16-128-GB-TEAL-NEW	Apple iPhone 16 128 GB Nuevo Teal	Compra el Apple iPhone 16 de 128 GB en color Teal. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/teal.webp	https://urbantechcol.com/assets/images/products/iphone-16/teal-2.webp,https://urbantechcol.com/assets/images/products/iphone-16/teal-3.webp,https://urbantechcol.com/assets/images/products/iphone-16/teal-4.webp	2850000 COP	Apple	new	Teal	no	iphone-16-128-gb
IPHONE-16-256-GB-ULTRAMARINE-REFURB	Apple iPhone 16 256 GB Exhibición Ultramarine	Compra el Apple iPhone 16 de 256 GB en color Ultramarine. Equipo Exhibición cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/ultramarine.webp	https://urbantechcol.com/assets/images/products/iphone-16/ultramarine-2.webp,https://urbantechcol.com/assets/images/products/iphone-16/ultramarine-3.webp,https://urbantechcol.com/assets/images/products/iphone-16/ultramarine-4.webp	2750000 COP	Apple	refurbished	Ultramarine	no	iphone-16-256-gb
IPHONE-16-128-GB-ULTRAMARINE-NEW	Apple iPhone 16 128 GB Nuevo Ultramarine	Compra el Apple iPhone 16 de 128 GB en color Ultramarine. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/ultramarine.webp	https://urbantechcol.com/assets/images/products/iphone-16/ultramarine-2.webp,https://urbantechcol.com/assets/images/products/iphone-16/ultramarine-3.webp,https://urbantechcol.com/assets/images/products/iphone-16/ultramarine-4.webp	2850000 COP	Apple	new	Ultramarine	no	iphone-16-128-gb
IPHONE-15-128-GB-BLACK-NEW	Apple iPhone 15 128 GB Nuevo Black	Compra el Apple iPhone 15 de 128 GB en color Black. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-15/black.webp	https://urbantechcol.com/assets/images/products/iphone-15/black-2.webp,https://urbantechcol.com/assets/images/products/iphone-15/black-3.webp,https://urbantechcol.com/assets/images/products/iphone-15/black-4.webp	2450000 COP	Apple	new	Black	no	iphone-15-128-gb
IPHONE-15-128-GB-BLUE-NEW	Apple iPhone 15 128 GB Nuevo Blue	Compra el Apple iPhone 15 de 128 GB en color Blue. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-15/blue.webp	https://urbantechcol.com/assets/images/products/iphone-15/blue-2.webp,https://urbantechcol.com/assets/images/products/iphone-15/blue-3.webp,https://urbantechcol.com/assets/images/products/iphone-15/blue-4.webp	2450000 COP	Apple	new	Blue	no	iphone-15-128-gb
IPHONE-15-128-GB-GREEN-NEW	Apple iPhone 15 128 GB Nuevo Green	Compra el Apple iPhone 15 de 128 GB en color Green. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	out_of_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-15/green.webp	https://urbantechcol.com/assets/images/products/iphone-15/green-2.webp,https://urbantechcol.com/assets/images/products/iphone-15/green-3.webp,https://urbantechcol.com/assets/images/products/iphone-15/green-4.webp	2450000 COP	Apple	new	Green	no	iphone-15-128-gb
IPHONE-15-128-GB-YELLOW-NEW	Apple iPhone 15 128 GB Nuevo Yellow	Compra el Apple iPhone 15 de 128 GB en color Yellow. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	out_of_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-15/yellow.webp	https://urbantechcol.com/assets/images/products/iphone-15/yellow-2.webp,https://urbantechcol.com/assets/images/products/iphone-15/yellow-3.webp,https://urbantechcol.com/assets/images/products/iphone-15/yellow-4.webp	2450000 COP	Apple	new	Yellow	no	iphone-15-128-gb
IPHONE-15-128-GB-PINK-NEW	Apple iPhone 15 128 GB Nuevo Pink	Compra el Apple iPhone 15 de 128 GB en color Pink. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	out_of_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-15/pink.webp	https://urbantechcol.com/assets/images/products/iphone-15/pink-2.webp,https://urbantechcol.com/assets/images/products/iphone-15/pink-3.webp,https://urbantechcol.com/assets/images/products/iphone-15/pink-4.webp	2450000 COP	Apple	new	Pink	no	iphone-15-128-gb
IPHONE-13-128-GB-MIDNIGHT-NEW	Apple iPhone 13 128 GB Nuevo Midnight	Compra el Apple iPhone 13 de 128 GB en color Midnight. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-13/midnight.webp	https://urbantechcol.com/assets/images/products/iphone-13/midnight-2.webp,https://urbantechcol.com/assets/images/products/iphone-13/midnight-3.webp,https://urbantechcol.com/assets/images/products/iphone-13/midnight-4.webp	2100000 COP	Apple	new	Midnight	no	iphone-13-128-gb
IPHONE-13-128-GB-MIDNIGHT-REFURB	Apple iPhone 13 128 GB Exhibición Midnight	Compra el Apple iPhone 13 de 128 GB en color Midnight. Equipo Exhibición cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-13/midnight.webp	https://urbantechcol.com/assets/images/products/iphone-13/midnight-2.webp,https://urbantechcol.com/assets/images/products/iphone-13/midnight-3.webp,https://urbantechcol.com/assets/images/products/iphone-13/midnight-4.webp	1280000 COP	Apple	refurbished	Midnight	no	iphone-13-128-gb
IPHONE-13-256-GB-BLUE-REFURB	Apple iPhone 13 256 GB Exhibición Blue	Compra el Apple iPhone 13 de 256 GB en color Blue. Equipo Exhibición cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-13/blue.webp	https://urbantechcol.com/assets/images/products/iphone-13/blue-2.webp,https://urbantechcol.com/assets/images/products/iphone-13/blue-3.webp,https://urbantechcol.com/assets/images/products/iphone-13/blue-4.webp	1400000 COP	Apple	refurbished	Blue	no	iphone-13-256-gb
IPHONE-13-128-GB-GREEN-REFURB	Apple iPhone 13 128 GB Exhibición Green	Compra el Apple iPhone 13 de 128 GB en color Green. Equipo Exhibición cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-13/green.webp	https://urbantechcol.com/assets/images/products/iphone-13/green-2.webp,https://urbantechcol.com/assets/images/products/iphone-13/green-3.webp,https://urbantechcol.com/assets/images/products/iphone-13/green-4.webp	1280000 COP	Apple	refurbished	Green	no	iphone-13-128-gb
IPHONE-13-128-GB-RED-REFURB	Apple iPhone 13 128 GB Exhibición Red	Compra el Apple iPhone 13 de 128 GB en color Red. Equipo Exhibición cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-13/red.webp	https://urbantechcol.com/assets/images/products/iphone-13/red-2.webp,https://urbantechcol.com/assets/images/products/iphone-13/red-3.webp,https://urbantechcol.com/assets/images/products/iphone-13/red-4.webp	1280000 COP	Apple	refurbished	Red	no	iphone-13-128-gb
IPHONE-13-256-GB-PINK-REFURB	Apple iPhone 13 256 GB Exhibición Pink	Compra el Apple iPhone 13 de 256 GB en color Pink. Equipo Exhibición cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-13/pink.webp	https://urbantechcol.com/assets/images/products/iphone-13/pink-2.webp,https://urbantechcol.com/assets/images/products/iphone-13/pink-3.webp,https://urbantechcol.com/assets/images/products/iphone-13/pink-4.webp	1400000 COP	Apple	refurbished	Pink	no	iphone-13-256-gb
ADAPTADOR-USB-C-20W-NEW	Urban Tech Adaptador USB-C 20W	Compra el Adaptador USB-C 20W original para tu iPhone. Producto nuevo con garantía y envío gratis en Urban Tech Colombia.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/adapter-20w.webp		120000 COP	Urban Tech	new		no	adaptador-usb-c-20w
CABLE-USB-C-A-LIGHTNING-NEW	Urban Tech Cable USB-C a Lightning	Compra el Cable USB-C a Lightning original para tu iPhone. Producto nuevo con garantía y envío gratis en Urban Tech Colombia.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/cable-lightning.webp		80000 COP	Urban Tech	new		no	cable-usb-c-a-lightning
CABLE-USB-C-240W-NEW	Urban Tech Cable USB-C 240W	Compra el Cable USB-C 240W original para tu iPhone. Producto nuevo con garantía y envío gratis en Urban Tech Colombia.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/cable-usb-c.webp		90000 COP	Urban Tech	new		no	cable-usb-c-240w
AIRPODS-4-NEW	Urban Tech AirPods 4	Compra el AirPods 4 original para tu iPhone. Producto nuevo con garantía y envío gratis en Urban Tech Colombia.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/airpods-4.webp		699000 COP	Urban Tech	new		no	airpods-4
PROTECTOR-DE-CMARAS-X2-NEW	Urban Tech Protector de Cámaras x2	Compra el Protector de Cámaras x2 original para tu iPhone. Producto nuevo con garantía y envío gratis en Urban Tech Colombia.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/camera-protector.webp		25000 COP	Urban Tech	new		no	protector-de-cmaras-x2
PROTECTOR-DE-CMARAS-X3-NEW	Urban Tech Protector de Cámaras x3	Compra el Protector de Cámaras x3 original para tu iPhone. Producto nuevo con garantía y envío gratis en Urban Tech Colombia.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/accessories/camera-protector.webp		35000 COP	Urban Tech	new		no	protector-de-cmaras-x3
